imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt0094884,Clean and Sober,Feature Film,Glenn Gordon Caron,6.6999998,124,1988,drama,4395,"Michael Keaton,Kathy Baker,Morgan Freeman",English,1,,
tt0095107,Ernest Saves Christmas,Feature Film,John Cherry,5.5,95,1988,"comedy, family, fantasy",7772,"Jim Varney,Douglas Seale,Oliver Clark",English,1,,
tt0097328,Family Business,Feature Film,Sidney Lumet,5.5999999,110,1989,"crime, drama",9365,"Sean Connery,Dustin Hoffman,Matthew Broderick",English,1,,
tt0097579,An Innocent Man,Feature Film,Peter Yates,6.4000001,113,1989,"action, crime, drama, thriller",4614,"Tom Selleck,F. Murray Abraham,Laila Robins",English,1,,
tt0097626,Johnny Handsome,Feature Film,Walter Hill,6.0999999,94,1989,"crime, drama, thriller",6751,"Mickey Rourke,Ellen Barkin,Elizabeth McGovern",English,1,,
tt0096219,Talk Radio,Feature Film,Oliver Stone,7.3000002,110,1988,drama,9956,"Eric Bogosian,Ellen Greene,Leslie Hope",English,1,,
tt0096380,Vice Versa,Feature Film,Brian Gilbert,5.6999998,98,1988,"comedy, fantasy",7015,"Judge Reinhold,Fred Savage,Corinne Bohrer",English,1,,
tt0099747,Havana,Feature Film,Sydney Pollack,6,144,1990,"drama, romance, war",5515,"Robert Redford,Lena Olin,Alan Arkin","English,Spanish",2,,
tt0103035,Taking Care of Business,Feature Film,Arthur Hiller,6.4000001,108,1990,comedy,5950,"James Belushi,Charles Grodin,Anne De Salvo",English,1,,
tt0102469,Mortal Thoughts,Feature Film,Alan Rudolph,5.6999998,102,1991,"mystery, thriller",6757,"Demi Moore,Glenne Headly,Bruce Willis",English,1,,
tt0102598,Only the Lonely,Feature Film,Chris Columbus,6.3000002,104,1991,"comedy, romance",7716,"John Candy,Maureen O'Hara,Ally Sheedy","English,Irish Gaelic,Greek",3,,
tt0102065,House Party 2,Feature Film,"George Jackson, Doug McHenry",5,94,1991,"comedy, drama, music, romance",3504,"Christopher Reid,Christopher Martin,Martin Lawrence",English,1,,
tt0101371,Article 99,Feature Film,Howard Deutch,6,100,1992,"drama, comedy",2436,"Ray Liotta,Kiefer Sutherland,Forest Whitaker",English,1,,
tt0105481,Straight Talk,Feature Film,Barnet Kellman,5.5999999,91,1992,"comedy, drama, romance",2655,"Dolly Parton,James Woods,Griffin Dunne",English,1,,
tt0106868,A Far Off Place,Feature Film,Mikael Salomon,6.5999999,100,1993,"adventure, drama, family, romance",2750,"Reese Witherspoon,Ethan Embry,Jack Thompson",English,1,,
tt0107413,Life with Mikey,Feature Film,James Lapine,5.5,91,1993,"comedy, family",4415,"Michael J. Fox,Christina Vidal,Nathan Lane",English,1,,
tt0107529,Matinee,Feature Film,Joe Dante,6.8000002,99,1993,"comedy, drama",6529,"John Goodman,Cathy Moriarty,Simon Fenton",English,1,,
tt0108442,Undercover Blues,Feature Film,Herbert Ross,6,90,1993,"comedy, crime",6054,"Kathleen Turner,Dennis Quaid,Fiona Shaw",English,1,,
tt0108517,Warlock: The Armageddon,Feature Film,Anthony Hickox,5.3000002,98,1993,"fantasy, horror",3856,"Julian Sands,Chris Young,Paula Marshall",English,1,,
tt0112342,The Amazing Panda Adventure,Feature Film,Christopher Cain,5.8000002,84,1995,"family, adventure, drama",3051,"Stephen Lang,Ryan Slater,Yi Ding",English,1,,
tt0113851,Moonlight and Valentino,Feature Film,David Anspaugh,5.8000002,105,1995,"comedy, drama, romance",2945,"Elizabeth Perkins,Whoopi Goldberg,Shadia Simmons",English,1,,
tt0114084,Panther,Feature Film,Mario Van Peebles,6.4000001,124,1995,drama,1832,"Kadeem Hardison,Bokeem Woodbine,Joe Don Baker",English,1,,
tt0115472,The Adventures of Pinocchio,Feature Film,Steve Barron,5.3000002,96,1996,"fantasy, family, adventure, musical",4044,,,,,
tt0115493,Alaska,Feature Film,Fraser C. Heston,5.6999998,109,1996,"adventure, family",4198,"Thora Birch,Vincent Kartheiser,Dirk Benedict",English,1,,
tt0117924,To Gillian on Her 37th Birthday,Feature Film,Michael Pressman,5.8000002,93,1996,"drama, fantasy, romance",3997,"Peter Gallagher,Michelle Pfeiffer,Claire Danes",English,1,,
tt0118002,Two If by Sea,Feature Film,Bill Bennett,5.1999998,96,1996,"comedy, crime, romance",4482,"Denis Leary,Sandra Bullock,Stephen Dillane",English,1,,
tt0115610,Bad Moon,Feature Film,Eric Red,5.6999998,80,1996,horror,3726,,,,,
tt0119632,The MatchMaker,Feature Film,Mark Joffe,6.5,97,1997,"comedy, romance",4761,"Janeane Garofalo,David O'Hara,Milo O'Shea",English,1,,
tt0118523,'Til There Was You,Feature Film,Scott Winant,4.8000002,113,1997,"romance, comedy",2300,"John Plumpis,Janel Moloney,Yvonne Zima",English,1,,
tt0120373,Trial and Error,Feature Film,Jonathan Lynn,5.6999998,98,1997,"comedy, romance",5186,"Michael Richards,Jeff Daniels,Charlize Theron",English,1,,
tt0120478,Star Kid,Feature Film,Manny Coto,5.4000001,101,1997,"adventure, sci_fi, family",1838,"Joseph Mazzello,Richard Gilliland,Corinne Bohrer",English,1,,
tt0119304,Home Fries,Feature Film,Dean Parisot,5,91,1998,"comedy, romance, drama",7098,"Drew Barrymore,Catherine O'Hara,Luke Wilson",English,1,,
tt0166252,The Love Letter,Feature Film,Peter Ho-Sun Chan,5.4000001,88,1999,"comedy, drama, romance",3522,"Kate Capshaw,Blythe Danner,Ellen DeGeneres",English,1,,
tt0140397,Mumford,Feature Film,Lawrence Kasdan,6.9000001,112,1999,"comedy, drama",8091,"Loren Dean,Hope Davis,Jason Lee",English,1,,
tt0259974,Digimon: The Movie,Feature Film,"Mamoru Hosoda, Shigeyasu Yamauchi",5.9000001,82,2000,"animation, action, adventure, family, sci_fi",5058,"Lara Jill Miller,Joshua Seth,Bob Papenbrook",English,1,,
tt0236388,The Original Kings of Comedy,Documentary,Spike Lee,6.5999999,115,2000,"comedy, documentary",4658,"Steve Harvey,D.L. Hughley,Cedric the Entertainer",English,1,,
tt0238948,Double Take,Feature Film,George Gallo,5.3000002,88,2001,"action, comedy, crime, thriller",5363,"Orlando Jones,Eddie Griffin,Gary Grubbs","English,Spanish",2,,
tt0245120,The Forsaken,Feature Film,J.S. Cardone,5.3000002,90,2001,"horror, thriller",7248,"Kerr Smith,Brendan Fehr,Izabella Miko",English,1,,
tt0218619,Soul Survivors,Feature Film,Steve Carpenter,3.9000001,84,2001,"drama, horror, mystery, thriller",7241,"Melissa Sagemiller,Wes Bentley,Casey Affleck",English,1,,
tt0425598,Block Party,Documentary,Michel Gondry,7.1999998,103,2005,"documentary, comedy, music",7656,"Dave Chappelle,Erykah Badu,Isaac ben Ayala",English,1,,
tt0462395,Larry the Cable Guy: Health Inspector,Feature Film,Trent Cooper,3.0999999,89,2006,"comedy, romance",9052,"Larry Guy the Cable,David Koechner,Michael Papajohn",English,1,,
tt0449018,The Final Season,Feature Film,David Mickey Evans,6.6999998,119,2007,"drama, sport",2165,"Sean Astin,Jesse Henecke,Powers Boothe",English,1,,
tt0282552,Riders,Feature Film,Gerard Pires,5.5,83,2002,"action, crime, thriller",5072,"Stephen Dorff,Natasha Henstridge,Bruce Payne",English,1,,
tt0220100,Timecode,Feature Film,Mike Figgis,6.1999998,97,2000,drama,5845,"Xander Berkeley,Golden Brooks,Saffron Burrows",English,1,,
tt0180037,Paperback Hero,Feature Film,Anthony Bowman,6.5,96,1999,"comedy, romance",1620,"Claudia Karvan,Hugh Jackman,Angie Milliken",English,1,,
tt0304328,Levity,Feature Film,Ed Solomon,6.5,100,2003,"crime, drama",5731,"Billy Bob Thornton,Morgan Freeman,Holly Hunter",English,1,,
tt0212974,Groove,Feature Film,Greg Harrison,6.5,86,2000,"drama, music",3540,"Chris Ferreira,Mackenzie Firgens,Elizabeth Sun",English,1,,
tt0337879,Blackball,Feature Film,Mel Smith,5.5,96,2003,"comedy, drama, sport",3460,"Paul Kaye,James Cromwell,Alice Evans",English,1,,
tt0212826,Bread and Roses,Feature Film,Ken Loach,7.0999999,110,2000,drama,4463,"Pilar Padilla,Adrien Brody,Elpidia Carrillo","English,Spanish",2,,
tt0329767,Wilbur Wants to Kill Himself,Feature Film,Lone Scherfig,6.9000001,111,2002,"comedy, drama, romance",6795,"Jamie Sives,Adrian Rawlins,Shirley Henderson",English,1,,
tt0366996,The Saddest Music in the World,Feature Film,Guy Maddin,7.1999998,100,2003,"comedy, musical",5024,"Mark McKinney,Isabella Rossellini,Maria de Medeiros","English,Spanish",2,,
tt0197096,What's Cooking?,Feature Film,Gurinder Chadha,7.0999999,109,2000,"comedy, drama, romance",2259,"Mercedes Ruehl,Victor Rivers,Douglas Spain","English,Spanish,Vietnamese,Yiddish",4,,
tt0328802,11-Sep,Feature Film,"Youssef Chahine, Amos Gitaí€Œ¿",7,134,2002,drama,4859,"Maryam Karimi,Mohamad Dolati,Agelem Habibi","English,Spanish,French,Arabic,Hebrew,Persian,French Sign Language,Japanese",8,,
tt0168856,A Fish Tale,Feature Film,"Stefan Fjeldmark, Michael Hegner",5.9000001,80,2000,"animation, adventure, comedy, drama, family, fantasy, sci_fi",4121,"Nis Bank-Mikkelsen,Alan Rickman,Terry Jones","English,Danish",2,,
tt0234354,Novocaine,Feature Film,David Atkins,5.8000002,95,2001,"comedy, crime, drama, thriller",9509,"Chelcie Ross,Steve Martin,Laura Dern","English,French",2,,
tt0210358,Things You Can Tell Just by Looking at Her,Feature Film,Rodrigo Garcí€Œ§a,6.5999999,109,2000,"drama, romance",5752,"Glenn Close,Cameron Diaz,Calista Flockhart",English,1,,
tt0263725,Me Without You,Feature Film,Sandra Goldbacher,7,107,2001,drama,3729,"Ella Jones,Anna Popplewell,Cameron Powrie","English,French",2,,
tt0202623,The Third Wheel,Feature Film,Jordan Brady,5.5,91,2002,"comedy, romance",3945,"Luke Wilson,Denise Richards,Jay Lacopo",English,1,,
tt0217355,Dancing at the Blue Iguana,Feature Film,Michael Radford,5.8000002,123,2000,"drama, mystery",3146,"Charlotte Ayanna,Kristin Bauer van Straten,W. Earl Brown","English,Russian",2,,
tt0204640,Sordid Lives,Feature Film,Del Shores,6.9000001,111,2000,comedy,2347,"Olivia Newton-John,Kirk Geiger,Sarah Hunley",English,1,,
tt0307109,The Lost Skeleton of Cadavra,Feature Film,Larry Blamire,7,90,2001,"comedy, horror, sci_fi",4089,"Fay Masterson,Andrew Parks,Susan McConnell",English,1,,
tt0133412,Best Laid Plans,Feature Film,Mike Barker,6.1999998,92,1999,"crime, drama, thriller",6189,"Alessandro Nivola,Reese Witherspoon,Josh Brolin",English,1,,
tt0161010,The Trench,Feature Film,William Boyd,6.0999999,98,1999,"drama, war",1852,"Paul Nicholls,Daniel Craig,Julian Rhind-Tutt",English,1,,
tt0337881,Blind Horizon,Feature Film,Michael Haussman,5.5999999,99,2003,"drama, mystery, thriller",3942,"Val Kilmer,Neve Campbell,Sam Shepard",English,1,,
tt0238137,Tangled,Feature Film,Jay Lowi,5.6999998,100,2001,"drama, thriller",2059,"Rachael Leigh Cook,Shawn Hatosy,Jonathan Rhys Meyers",English,1,,
tt0206226,Psycho Beach Party,Feature Film,Robert Lee King,6.3000002,95,2000,"comedy, horror, mystery",4551,"Lauren Ambrose,Thomas Gibson,Nicholas Brendon",English,1,,
tt0126859,The Loss of Sexual Innocence,Feature Film,Mike Figgis,5.4000001,106,1999,drama,2865,"Julian Sands,Saffron Burrows,Stefano Dionisi",English,1,,
tt0303785,Bollywood/Hollywood,Feature Film,Deepa Mehta,6,105,2002,"romance, comedy, drama, musical",2245,"Rahul Khanna,Lisa Ray,Moushumi Chatterjee","English,Hindi,Spanish",3,,
tt0268690,Thirteen Conversations About One Thing,Feature Film,Jill Sprecher,7.0999999,104,2001,drama,8549,"Matthew McConaughey,David Connolly,Joseph Siravo","English,German,Italian",3,,
tt0120467,Vulgar,Feature Film,Bryan Johnson,5.3000002,87,2000,"crime, drama, thriller",3532,"Brian O'Halloran,Bryan Johnson,Jerry Lewkowitz",English,1,,
tt0160509,Agnes Browne,Feature Film,Anjelica Huston,6.5,92,1999,"comedy, drama, romance",1798,"Anjelica Huston,Marion O'Dwyer,Niall O'Shea","English,French",2,,
tt0210584,Bootmen,Feature Film,Dein Perry,6.1999998,95,2000,"comedy, drama, romance",1940,"Vaughan Sheffield,Christian Patterson,Lisa Perry",English,1,,
tt0188055,Mercy,Feature Film,Damian Harris,5.4000001,117,2000,"mystery, thriller",1883,"Ellen Barkin,Wendy Crewson,Peta Wilson",English,1,,
tt0250323,The Deep End,Feature Film,"Scott Mcgehee, David Siegel",6.6999998,101,2001,"crime, drama, mystery, thriller",9676,"Tilda Swinton,Goran Visnjic,Jonathan Tucker",English,1,,
tt0258967,The Unsaid,Feature Film,Tom McLoughlin,6.6999998,111,2001,"crime, drama, mystery, thriller",5307,"Andy Garcia,Trevor Blumas,Chelsea Field",English,1,,
tt0263734,Men with Brooms,Feature Film,Paul Gross,6,102,2002,"comedy, drama, romance, sport",3670,"James B. Douglas,Molly Parker,Paul Gross","English,American Sign Language,German",3,,
tt0243575,Speaking of Sex,Feature Film,John McNaughton,5.8000002,97,2001,"comedy, romance",1933,"James Spader,Melora Walters,Jay Mohr",English,1,,
tt0191074,New Best Friend,Feature Film,Zoe Clarke-Williams,5.3000002,91,2002,"drama, mystery, thriller",2831,"Mia Kirshner,Meredith Monroe,Dominique Swain",English,1,,
tt0234853,The Tao of Steve,Feature Film,Jenniphr Goodman,6.8000002,87,2000,"comedy, drama, romance",6757,"Donal Logue,Ayelet Kaznelson,John Hines",English,1,,
tt0118852,Chinese Coffee,Feature Film,Al Pacino,7.4000001,99,2000,drama,2779,"Al Pacino,Jerry Orbach,Susan Floyd",English,1,,
tt0119879,Dance with the Devil,Feature Film,í€lex de la Iglesia,6.3000002,126,1997,"action, crime, horror, romance",6422,"Rosie Perez,Javier Bardem,Harley Cross","English,Spanish",2,,
tt0119910,Polish Wedding,Feature Film,Theresa Connelly,5.4000001,105,1998,"comedy, drama, romance",2760,"Claire Danes,Jon Bradford,Lena Olin",English,1,,
tt0115742,Boys,Feature Film,Stacy Cochran,4.8000002,86,1996,"mystery, drama, romance",2987,"Winona Ryder,Lukas Haas,John C. Reilly","English,Spanish",2,,
tt0112255,3 Ninjas Knuckle Up,Feature Film,Simon S. Sheen,4.0999999,85,1995,"comedy, action, family",4150,"Victor Wong,Charles Napier,Michael Treanor",English,1,,
tt0120402,Ulee's Gold,Feature Film,Victor Nunez,7.0999999,113,1997,drama,5649,"Peter Fonda,Patricia Richardson,Christine Dunford",English,1,,
tt0133985,A Murder of Crows,Feature Film,Rowdy Herrington,6.4000001,102,1998,"action, crime, thriller",6203,"Cuba Gooding Jr.,Tom Berenger,Marianne Jean-Baptiste",English,1,,
tt0116378,The Funeral,Feature Film,Abel Ferrara,6.5999999,99,1996,"crime, drama",6838,"Christopher Walken,Chris Penn,Annabella Sciorra","English,Italian",2,,
tt0120906,Zero Effect,Feature Film,Jake Kasdan,7,116,1998,"comedy, crime, drama, mystery, thriller",12258,"Bill Pullman,Ben Stiller,Ryan O'Neal",English,1,,
tt0120238,SubUrbia,Feature Film,Richard Linklater,6.8000002,121,1996,"comedy, drama",7237,"Jayce Bartok,Amie Carey,Nicky Katt",English,1,,
tt0117276,Overnight Delivery,Feature Film,Jason Bloom,6.1999998,87,1998,"romance, comedy",5164,"Paul Rudd,Christine Taylor,Reese Witherspoon",English,1,,
tt0120051,Safe House,Feature Film,Eric Steven Stahl,7.0999999,112,1998,thriller,2075,"Patrick Stewart,Kimberly Williams-Paisley,Hector Elizondo",English,1,,
tt0110255,Kickboxer 4: The Aggressor,Feature Film,Albert Pyun,4.0999999,90,1994,"action, sport",2540,"Sasha Mitchell,Kamel Krifa,Brad Thornton",English,1,,
tt0112541,Blue in the Face,Feature Film,"Paul Auster, Wayne Wang",6.6999998,83,1995,comedy,7522,"Lou Reed,Michael J. Fox,Roseanne Barr",English,1,,
tt0117071,Moll Flanders,Feature Film,Pen Densham,6.5,123,1996,"drama, romance",3288,"Robin Wright,Morgan Freeman,Stockard Channing",English,1,,
tt0117582,The Secret Agent,Feature Film,Christopher Hampton,5.8000002,95,1996,"drama, thriller",1866,,,,,
tt0110891,Royal Deceit,Feature Film,Gabriel Axel,5.8000002,103,1994,"adventure, drama",1587,"Gabriel Byrne,Helen Mirren,Christian Bale","English,Danish",2,,
tt0113967,New Jersey Drive,Feature Film,Nick Gomez,6.6999998,98,1995,"crime, drama",2102,"Shar-Ron Corley,Gabriel Casseus,Saul Stein",English,1,,
tt0120594,B. Monkey,Feature Film,Michael Radford,6,92,1998,"crime, drama, romance, thriller",2914,"Asia Argento,Jared Harris,Rupert Everett","English,Italian,French",3,,
tt0114733,Tromeo and Juliet,Feature Film,Lloyd Kaufman,6.1999998,107,1996,"comedy, romance",4146,"Jane Jensen,Will Keenan,Valentine Miele",English,1,,
tt0138467,Girl,Feature Film,Jonathan Kahn,5.9000001,99,1998,"comedy, drama, music, romance",2335,"Dominique Swain,Sean Patrick Flanery,Summer Phoenix",English,1,,
tt0118859,City of Industry,Feature Film,John Irvin,6.1999998,97,1997,"crime, drama, thriller",4878,"Harvey Keitel,Stephen Dorff,Timothy Hutton",English,1,,
tt0109578,Death Wish V: The Face of Death,Feature Film,Allan A. Goldstein,4.6999998,95,1994,"action, crime, drama, thriller",4679,"Charles Bronson,Lesley-Anne Down,Michael Parks",English,1,,
tt0120747,The Very Thought of You,Feature Film,Nick Hamm,6.4000001,88,1998,"comedy, romance",3931,"Monica Potter,Rufus Sewell,Tom Hollander",English,1,,
tt0109415,Children of the Corn III: Urban Harvest,Feature Film,James D.R. Hickox,4,92,1995,"horror, thriller",5219,"Daniel Cerny,Ron Melendez,Jim Metzler",English,1,,
tt0110712,Of Love and Shadows,Feature Film,Betty Kaplan,5.0999999,103,1994,drama,1476,"Antonio Banderas,Jennifer Connelly,Stefania Sandrelli",English,1,,
tt0109838,Freaked,Feature Film,"Tom Stern, Alex Winter",6.1999998,86,1993,"comedy, sci_fi",4629,"Brooke Shields,William Sadler,Eduardo Ricard",English,1,,
tt0099180,Bride of Re-Animator,Feature Film,Brian Yuzna,6.1999998,96,1989,"comedy, horror, sci_fi, thriller",9253,"Jeffrey Combs,Bruce Abbott,Claude Earl Jones",English,1,,
tt0103850,Bob Roberts,Feature Film,Tim Robbins,7,102,1992,comedy,11372,"Tim Robbins,Giancarlo Esposito,Alan Rickman",English,1,,
tt0105411,Simple Men,Feature Film,Hal Hartley,7.1999998,105,1992,"crime, drama, romance",3316,"Robert John Burke,Bill Sage,Karen Sillas",English,1,,
tt0102721,Proof,Feature Film,Jocelyn Moorhouse,7.4000001,86,1991,drama,4878,,,,,
tt0107594,Money for Nothing,Feature Film,Ramí€Œ§n Mení€Œ©ndez,5.6999998,100,1993,"comedy, crime, drama",3092,"John Cusack,Debi Mazar,Michael Madsen",English,1,,
tt0094764,The Blood of Heroes,Feature Film,David Peoples,6.5,90,1989,"action, sci_fi, sport",4717,"Rutger Hauer,Delroy Lindo,Anna Katarina",English,1,,
tt0104567,Johnny Suede,Feature Film,Tom DiCillo,5.8000002,97,1991,"comedy, music, romance",2973,"Brad Pitt,Richard Boes,Cheryl Costa",English,1,,
tt0109665,Dream Lover,Feature Film,Nicholas Kazan,6.1999998,103,1993,"drama, mystery, thriller",2963,,,,,
tt0108410,Twenty Bucks,Feature Film,Keva Rosenfeld,6.4000001,91,1993,"comedy, drama",3098,"Linda Hunt,David Rasche,George Morfogen",English,1,,
tt0096926,The Big Picture,Feature Film,Christopher Guest,6.3000002,100,1989,"comedy, drama, romance",3758,"Kevin Bacon,Emily Longstreth,J.T. Walsh",English,1,,
tt0092226,Wise Guys,Feature Film,Brian De Palma,5.5999999,100,1986,"comedy, crime",4250,"Danny DeVito,Joe Piscopo,Harvey Keitel",English,1,,
tt0095484,Lady in White,Feature Film,Frank LaLoggia,6.6999998,112,1988,"fantasy, horror, mystery, thriller",4624,"Lukas Haas,Len Cariou,Alex Rocco","English,Italian,Spanish,German",4,,
tt0091142,Gothic,Feature Film,Ken Russell,5.6999998,87,1986,horror,5386,"Gabriel Byrne,Julian Sands,Natasha Richardson",English,1,,
tt0089274,The Hills Have Eyes Part II,Feature Film,Wes Craven,3.7,86,1984,horror,4050,"Tamara Stafford,Kevin Spirtas,John Bloom",English,1,,
tt0092929,Drowning by Numbers,Feature Film,Peter Greenaway,7.3000002,118,1988,"comedy, drama",6106,"Joan Plowright,Juliet Stevenson,Joely Richardson",English,1,,
tt0089280,Hobgoblins,Feature Film,Rick Sloane,2.3,88,1988,"comedy, horror, sci_fi",8394,"Tom Bartlett,Paige Sullivan,Steven Boggs",English,1,,
tt0090557,'Round Midnight,Feature Film,Bertrand Tavernier,7.4000001,133,1986,"drama, music",3724,,,,,
tt0094712,Bat*21,Feature Film,Peter Markle,6.4000001,105,1988,"drama, war",6115,"Gene Hackman,Danny Glover,Jerry Reed",English,1,,
tt0089308,Howling II: ... Your Sister Is a Werewolf,Feature Film,Philippe Mora,3.3,91,1985,"horror, thriller",4487,"Christopher Lee,Annie McEnroe,Reb Brown",English,1,,
tt0084445,One from the Heart,Feature Film,Francis Coppola,6.5,107,1981,"drama, musical, romance",3745,"Frederic Forrest,Teri Garr,Raul Julia","English,German",2,,
