imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt0114418,Sharpe's Sword,TV Movie,Tom Clegg,8.1000004,101,1995,"action, adventure, history, war",1566
tt0117621,Sharpe's Regiment,TV Movie,Tom Clegg,8.1000004,100,1996,"action, adventure, history, war",1456
tt0117620,Sharpe's Mission,TV Movie,Tom Clegg,8,100,1996,"action, adventure, history, war",1394
tt0117622,Sharpe's Siege,TV Movie,Tom Clegg,8.1000004,,1996,"action, adventure, history, war",1434
tt0114416,Sharpe's Battle,TV Movie,Tom Clegg,8,100,1995,"action, adventure, history, war",1539
tt0111156,Sharpe's Company,TV Movie,Tom Clegg,8,100,1994,"action, adventure, history, war",1907
tt0120111,Sharpe's Waterloo,TV Movie,Tom Clegg,8.1999998,101,1997,"action, adventure, history, war",1627
tt0111158,Sharpe's Honour,TV Movie,Tom Clegg,7.8000002,101,1994,"action, adventure, history, war",1603
tt0071847,The Missiles of October,TV Movie,Anthony Page,8.3000002,150,1974,"drama, history, thriller",735
tt0475296,Hiroshima,Documentary,Paul Wilmshurst,8,90,2005,"documentary, drama, history",892
tt0083069,Shogun,TV Movie,Jerry London,7.9000001,125,1980,"adventure, drama, history, war",3320
tt0114417,Sharpe's Gold,TV Movie,Tom Clegg,7.5,101,1995,"action, adventure, history, war",1568
tt0102879,Separate But Equal,TV Movie,George Stevens Jr.,7.5,190,1991,"drama, history",507
tt0340057,Copenhagen,TV Movie,Howard Davies,7.5,90,2002,"drama, history, war",609
tt0369838,Pompeii: The Last Day,TV Movie,Peter Nicholson,7.3000002,120,2003,"drama, history",760
tt0102962,Son of the Morning Star,TV Movie,Mike Robe,7.5,187,1991,"biography, history, western",702
tt0102167,The Josephine Baker Story,TV Movie,Brian Gibson,7.0999999,130,1991,"biography, drama, history, music, romance",856
tt0815456,Jim Gaffigan: Beyond the Pale,Documentary,Michael Drumm,8.1000004,72,2006,"documentary, comedy",2268
tt0114181,Prime Suspect: The Scent of Darkness,TV Movie,Paul Marcus,8,105,1995,"crime, drama, mystery",1261
tt1717578,Bill Burr: Let It Go,TV Special,Shannon Hartman,8.3000002,65,2010,comedy,2101
tt1747960,"Bo Burnham: Words, Words, Words",TV Special,Shannon Hartman,8.1999998,63,2010,comedy,918
tt0120110,Sharpe's Revenge,TV Movie,Tom Clegg,7.9000001,101,1997,"action, adventure, history, war",1348
tt0152183,Bill Hicks: Revelations,Documentary,Chris Bould,8.8999996,57,1993,"documentary, comedy",2046
tt0273657,Horatio Hornblower: Retribution,TV Movie,Andrew Grieve,8.3999996,98,2001,"adventure, drama, war",2675
tt0250440,Daria in 'Is It Fall Yet?',TV Movie,"Karen Disher, Guy Moore",8.1999998,75,2000,"animation, comedy",2587
tt0273656,Hornblower: Mutiny,TV Movie,Andrew Grieve,8.1999998,240,2001,"adventure, drama, war",3133
tt0194947,Horatio Hornblower: The Fire Ship,TV Movie,Andrew Grieve,8.1999998,93,1998,"adventure, drama, war",3065
tt0414224,Lewis Black: Black on Broadway,Documentary,Paul Miller,8.1999998,58,2004,"documentary, comedy",1233
tt0685628,The Sign of Four,TV Movie,Peter Hammond,8.1000004,103,1987,"adventure, crime, drama, mystery, thriller",1812
tt0285627,Daria in 'Is It College Yet?',TV Movie,Karen Disher,8.3000002,90,2002,"animation, comedy, romance",2384
tt0352410,Hornblower: Duty,TV Movie,Andrew Grieve,8.1000004,96,2003,"adventure, drama, war",2292
tt0246642,George Carlin: Doin' It Again,Documentary,Rocco Urbisci,8.5,60,1990,"documentary, comedy",1458
tt0327890,Horatio Hornblower 3,TV Movie,Andrew Grieve,8.1999998,125,2003,"adventure, drama, war",2371
tt0248828,George Carlin: Carlin on Campus,Documentary,Steven J. Santos,8.1999998,60,1984,"documentary, comedy",1196
tt0089069,An Early Frost,TV Movie,John Erman,8.3000002,95,1985,drama,1484
tt0113309,Hiroshima,TV Movie,"Koreyoshi Kurahara, Roger Spottiswoode",8,190,1995,"drama, war",748
tt0433446,Saturday Night Live: The Best of Christopher Walken,TV Special,"Beth McCarthy-Miller, Dave Wilson",7.8000002,83,2004,comedy,887
tt1554966,Gabriel Iglesias: I'm Not Fat... I'm Fluffy,TV Special,Manny Rodriguez,8.1999998,60,2009,comedy,1344
tt0196055,Robin Williams: An Evening at the Met,Documentary,Bruce Gowers,8.3999996,65,1986,"documentary, comedy",924
tt0847149,Recovery,TV Movie,Andy De Emmony,8.1000004,,2007,drama,697
tt0468445,The Amazing Screw-On Head,Short Film,Chris Prynoski,8,22,2006,"animation, action, comedy, horror",1515
tt0073310,Love Among the Ruins,TV Movie,George Cukor,8.1000004,100,1975,"drama, comedy, romance",644
tt0240292,Queer as Folk: Episode #2.1,TV Episode,Menhaj Huda,8.1999998,60,1999,drama,954
tt1232047,"Ed, Edd n Eddy's Big Picture Show",TV Movie,Danny Antonucci,8.6999998,87,2009,"animation, adventure, comedy, family",931
tt0200095,Scum,TV Movie,Alan Clarke,7.8000002,75,1977,"crime, drama",1214
tt0119873,Warriors,TV Movie,Peter Kosminsky,8.1000004,175,1999,"drama, war",2064
tt0086590,The Wind in the Willows,TV Movie,"Mark Hall, Chris Taylor",7.9000001,79,1983,"animation, adventure, family, fantasy",855
tt0081344,Playing for Time,TV Movie,Daniel Mann,8.1000004,150,1980,"drama, music",780
tt1439235,Jim Jefferies: I Swear to God,TV Special,John Moffitt,8.3999996,58,2009,comedy,1429
tt0112538,Blue Murder,TV Movie,Michael Jenkins,8.6000004,198,1995,"crime, drama",562
tt1390471,Jim Gaffigan: King Baby,Documentary,Troy Miller,8,60,2009,"documentary, comedy",1127
tt0260191,Gundam Wing: The Movie - Endless Waltz,TV Movie,,8,180,1998,"animation, action, drama, sci_fi",1769
tt0099263,The Christmas Toy,TV Movie,Eric Till,8.1000004,50,1986,"family, musical",788
tt1254947,Bill Burr: Why Do I Do This?,Documentary,Shannon Hartman,8.3000002,55,2008,"documentary, comedy",1679
tt0191173,The Halloween Tree,TV Movie,Mario Piluso,8.3999996,90,1993,"animation, drama, family, fantasy",1277
tt0439856,The Trailer Park Boys Christmas Special,TV Movie,Mike Clattenburg,8.3999996,57,2004,comedy,1904
tt0086350,Special Bulletin,TV Movie,Edward Zwick,7.8000002,103,1983,drama,754
tt0113666,Little Criminals,TV Movie,Stephen Surjik,8.1000004,120,1995,"crime, drama",631
tt0395474,Bill Bailey: Part Troll,Documentary,Nick Morris,8.5,93,2004,"documentary, comedy, music",1212
tt0074834,The Macahans,TV Movie,Bernard McEveety,8.3000002,119,1976,western,533
tt0300536,Sweeney Todd: The Demon Barber of Fleet Street in Concert,TV Movie,Lonny Price,8.6999998,150,2001,"crime, drama, horror, musical, thriller",622
tt0301126,The Complete Works of William Shakespeare (Abridged),TV Movie,Paul Kafno,8.6999998,88,2000,comedy,695
tt0087160,The Dollmaker,TV Movie,Daniel Petrie,7.9000001,142,1984,drama,543
tt0235512,Kenan & Kel: Two Heads Are Better Than None,TV Movie,Michael Grossman,8,69,2000,"comedy, family, fantasy, horror",693
tt0327804,"Goodbye, Mr. Chips",TV Movie,Stuart Orme,7.5999999,99,2002,drama,568
tt0081915,The Pee Wee Herman Show,TV Movie,"Paul Reubens, Marty Callner",8.1999998,58,1981,comedy,1085
tt0089488,The Life & Adventures of Santa Claus,TV Movie,"Jules Bass, Arthur Rankin Jr.",7.5999999,50,1985,"family, animation, musical, fantasy",669
tt0087244,Fatal Vision,TV Movie,David Greene,7.9000001,200,1984,"crime, drama, thriller",665
tt0116533,Hillsborough,TV Movie,Charles McDougall,8,101,1996,"drama, sport",585
tt0177267,Superman: The Last Son of Krypton,TV Movie,"Curt Geda, Scott Jeralds",7.8000002,64,1996,"animation, action, adventure, family, sci_fi",1726
tt0134951,School's Out!,TV Movie,Kit Hood,8.3999996,92,1992,drama,620
tt1632679,Van Gogh: Painted with Words,TV Movie,Andrew Hutton,8.1999998,80,2010,drama,1116
tt0157616,Far from the Madding Crowd,TV Movie,Nicholas Renton,7.0999999,54,1998,"drama, romance",698
tt1043434,Brian Regan: Standing Up,TV Special,Troy Miller,7.8000002,60,2007,comedy,531
tt1101637,The Beckoning Silence,TV Movie,Louise Osmond,7.5999999,75,2007,drama,708
tt0106473,The Boys of St. Vincent,TV Movie,John N. Smith,7.8000002,93,1992,drama,1175
tt0091970,Miss Marple: Sleeping Murder,TV Movie,John Davies,7.6999998,102,1987,"crime, drama, mystery",1032
tt0249517,For All Time,TV Movie,Steven Schachter,7.9000001,84,2000,"drama, sci_fi",592
tt0120109,Sharpe's Justice,TV Movie,Tom Clegg,7.6999998,100,1997,"adventure, drama",1264
tt0265987,Victor/Victoria,TV Movie,"Matthew Diamond, Blake Edwards",7.8000002,146,1995,"comedy, musical",1228
tt0069002,The Night Strangler,TV Movie,Dan Curtis,7.5999999,74,1973,"crime, horror, mystery, thriller",1572
tt2345525,Donald Glover Weirdo,Documentary,Shannon Hartman,7.5999999,65,2012,"documentary, comedy",1116
tt1284973,Brian Regan: The Epitome of Hyperbole,TV Movie,Troy Miller,7.6999998,60,2008,comedy,532
tt0846724,Patton Oswalt: No Reason to Complain,Documentary,Paul Miller,7.5999999,42,2004,"documentary, comedy",686
tt1218030,John Oliver: Terrifying Times,TV Special,Troy Miller,7.3000002,60,2008,comedy,535
tt1705115,Kevin Smith: Too Fat for 40!,Documentary,"Joey Figueroa, Zak Knutson",7.4000001,120,2010,"documentary, comedy",938
tt1188112,Mike Birbiglia: What I Should Have Said Was Nothing,TV Special,,7.5,60,2008,comedy,767
tt0490126,Kenneth Williams: Fantabulosa!,TV Movie,Andy de Emmony,7.4000001,79,2006,"biography, comedy, drama",537
tt0305727,Kevin James: Sweat the Small Stuff,Documentary,Paul Miller,8.1000004,60,2001,"documentary, comedy",752
tt0248826,George Carlin: 40 Years of Comedy,TV Movie,Rocco Urbisci,8.6000004,50,1997,comedy,596
tt0279830,Garfield in Disguise,Short Film,Phil Roman,8.3999996,25,1985,"animation, adventure, comedy, family",1001
tt0248751,Denis Leary: Lock 'N Load,TV Movie,Ted Demme,8,65,1997,comedy,782
tt0316706,Subway Monkey Hour,TV Movie,Tom Green,8,50,2002,comedy,501
tt0349166,Supernatural,TV Movie,Jim Fitzpatrick,8.5,100,2005,"action, adventure, drama, sci_fi",2001
tt0414324,Norman Rockwell Is Bleeding,TV Movie,Jack Kenny,9,90,2004,comedy,575
tt0298343,George Carlin: Personal Favorites,TV Special,Rocco Urbisci,8.3999996,60,1996,comedy,566
tt0343727,Gnomes,TV Movie,"Jack Zander, Lars Calonius",7.8000002,45,1980,"animation, family, fantasy",526
tt0092203,When the Bough Breaks,TV Movie,Waris Hussein,8.1999998,100,1986,action,863
tt2246779,John Mulaney: New in Town,TV Special,"Ryan Polito, Jake Szymanski",8.1000004,60,2012,comedy,1781
tt0081316,Paul's Case,TV Movie,Lamont Johnson,8.1999998,55,1980,drama,657
tt0084258,Little Gloria... Happy at Last,TV Movie,Waris Hussein,8.3000002,180,1982,drama,529
tt0944947,Game of Thrones,TV Series,,9.5,56,2011,"adventure, drama, fantasy",962693
tt1392190,Mad Max: Fury Road,Feature Film,George Miller,8.1000004,120,2015,"action, adventure, sci_fi, thriller",518174
tt0478970,Ant-Man,Feature Film,Peyton Reed,7.4000001,117,2015,"action, adventure, comedy, sci_fi",283472
tt1340138,Terminator Genisys,Feature Film,Alan Taylor,6.5999999,126,2015,"action, adventure, sci_fi, thriller",178678
tt1029360,Poltergeist,Feature Film,Gil Kenan,5,93,2015,"horror, thriller",39682
tt1964418,Tomorrowland,Feature Film,Brad Bird,6.5,130,2015,"action, adventure, family, mystery, sci_fi",121722
tt1663202,The Revenant,Feature Film,Alejandro G. IÃƒÂ±ÃƒÂ¡rritu,8.1000004,156,2015,"adventure, drama, thriller, western",353416
tt1979388,The Good Dinosaur,Feature Film,Peter Sohn,6.8000002,93,2015,"animation, adventure, comedy, family, fantasy",53347
tt2381249,Mission: Impossible - Rogue Nation,Feature Film,Christopher McQuarrie,7.5,131,2015,"action, adventure, thriller",219401
tt1431045,Deadpool,Feature Film,Tim Miller,8.1999998,108,2016,"action, adventure, comedy, sci_fi",381775
tt2080374,Steve Jobs,Feature Film,Danny Boyle,7.3000002,122,2015,"biography, drama",84002
tt1823672,Chappie,Feature Film,Neill Blomkamp,6.9000001,120,2015,"action, crime, sci_fi, thriller",166651
tt2379713,Spectre,Feature Film,Sam Mendes,6.9000001,148,2015,"action, adventure, thriller",259563
tt2381111,Brooklyn,Feature Film,John Crowley,7.5,111,2015,"drama, romance",63215
tt0462335,High-Rise,Feature Film,Ben Wheatley,6.0999999,119,2015,drama,7802
tt2395427,Avengers: Age of Ultron,Feature Film,Joss Whedon,7.5,141,2015,"action, adventure, sci_fi",437255
tt1700841,Sausage Party,Feature Film,"Greg Tiernan, Conrad Vernon",7.8000002,83,2016,"animation, adventure, comedy",1442
tt2273657,True Story,Feature Film,Rupert Goold,6.3000002,99,2015,"crime, drama, mystery, thriller",33998
tt1502712,Fantastic Four,Feature Film,Josh Trank,4.3000002,100,2015,"action, adventure, sci_fi",101128
tt2279339,Love the Coopers,Feature Film,Jessie Nelson,5.6999998,107,2015,comedy,8184
tt2056771,A Bigger Splash,Feature Film,Luca Guadagnino,6.5,124,2015,"crime, drama, mystery",2716
tt1051904,Goosebumps,Feature Film,Rob Letterman,6.4000001,103,2015,"adventure, comedy, family, fantasy, horror",40994
tt2231253,Wild Card,Feature Film,Simon West,5.5999999,92,2015,"action, crime, drama, thriller",35127
tt1638355,The Man from U.N.C.L.E.,Feature Film,Guy Ritchie,7.3000002,116,2015,"action, adventure, comedy",161126
tt1798684,Southpaw,Feature Film,Antoine Fuqua,7.5,124,2015,"action, drama, sport",137915
tt1137470,Accidental Love,Feature Film,Stephen Greene,4,100,2015,"comedy, romance",4602
tt2140037,Jane Got a Gun,Feature Film,Gavin O'Connor,5.8000002,98,2016,"action, drama, western",6206
tt2236160,Nightlight,Feature Film,"Scott Beck, Bryan Woods",4.5,85,2015,"horror, thriller",1159
tt2267968,Kung Fu Panda 3,Feature Film,"Alessandro Carloni, Jennifer Yuh",7.3000002,95,2016,"animation, action, adventure, comedy, family",44098
tt2224026,Home,Feature Film,Tim Johnson,6.6999998,94,2015,"animation, adventure, comedy, family, fantasy, sci_fi",66355
tt1291570,Solace,Feature Film,Afonso Poyart,6.4000001,101,2015,"crime, drama, mystery, thriller",22464
tt2381991,The Huntsman: Winter's War,Feature Film,Cedric Nicolas-Troyan,6.1999998,114,2016,"action, adventure, drama, fantasy",17292
tt1390411,In the Heart of the Sea,Feature Film,Ron Howard,7,122,2015,"action, adventure, biography, drama, history, thriller",62050
tt2488496,Star Wars: Episode VII - The Force Awakens,Feature Film,J.J. Abrams,8.3000002,136,2015,"action, adventure, fantasy, sci_fi",525421
tt2637276,Ted 2,Feature Film,Seth MacFarlane,6.4000001,115,2015,comedy,107566
tt1014763,Child 44,Feature Film,Daniel Espinosa,6.4000001,137,2015,"crime, drama, thriller",38259
tt2554274,Crimson Peak,Feature Film,Guillermo del Toro,6.5999999,119,2015,"drama, fantasy, horror, mystery, romance, thriller",74535
tt2381941,Focus,Feature Film,"Glenn Ficarra, John Requa",6.5999999,105,2015,"comedy, crime, drama, romance",142042
tt1985949,The Angry Birds Movie,Feature Film,"Clay Kaytis, Fergal Reilly",6.5999999,97,2016,"animation, action, comedy, family",1913
tt2820852,Furious 7,Feature Film,James Wan,7.3000002,137,2015,"action, crime, thriller",269539
tt2752772,Sinister 2,Feature Film,CiarÃƒÂ¡n Foy,5.1999998,97,2015,"horror, mystery, thriller",22090
tt2975590,Batman v Superman: Dawn of Justice,Feature Film,Zack Snyder,7.0999999,151,2016,"action, adventure, fantasy, sci_fi",283293
tt2199571,Run All Night,Feature Film,Jaume Collet-Serra,6.5999999,114,2015,"action, crime, drama, thriller",72559
tt2649554,Midnight Special,Feature Film,Jeff Nichols,7,112,2016,"adventure, drama, sci_fi, thriller",11463
tt3083008,The Program,Feature Film,Stephen Frears,6.5,103,2015,"biography, drama, sport",6483
tt1243974,Aloha,Feature Film,Cameron Crowe,5.4000001,105,2015,"comedy, drama, romance",37506
tt3385516,X-Men: Apocalypse,Feature Film,Bryan Singer,8.3000002,144,2016,"action, adventure, fantasy, sci_fi",1754
tt2140379,Self/less,Feature Film,Tarsem Singh,6.5,117,2015,"action, mystery, sci_fi, thriller",53117
tt2349144,Mississippi Grind,Feature Film,"Anna Boden, Ryan Fleck",6.4000001,108,2015,drama,8749
tt1707380,Every Thing Will Be Fine,Feature Film,Wim Wenders,5.5,118,2015,drama,3234
tt1951266,The Hunger Games: Mockingjay - Part 2,Feature Film,Francis Lawrence,6.5999999,137,2015,"adventure, sci_fi",147309
tt1841642,Demonic,Feature Film,Will Canon,5.3000002,83,2015,"horror, thriller",6807
tt1976009,Victor Frankenstein,Feature Film,Paul McGuigan,6,110,2015,"drama, sci_fi, thriller",24000
tt2719848,Everest,Feature Film,Baltasar KormÃƒÂ¡kur,7.0999999,121,2015,"adventure, biography, drama, history, thriller",122877
tt2869728,Ride Along 2,Feature Film,Tim Story,5.9000001,102,2016,"action, comedy",21035
tt2555736,The Second Best Exotic Marigold Hotel,Feature Film,John Madden,6.5999999,122,2015,"comedy, drama",21172
tt1292566,How to Be Single,Feature Film,Christian Ditter,6.1999998,110,2016,"comedy, romance",17100
tt3319920,Regression,Feature Film,Alejandro AmenÃƒÂ¡bar,5.6999998,106,2015,"crime, drama, mystery, thriller",17459
tt3397754,"10,000 Saints",Feature Film,"Shari Springer Berman, Robert Pulcini",5.9000001,113,2015,"comedy, drama, music",3038
tt1674771,Entourage,Feature Film,Doug Ellin,6.5999999,104,2015,comedy,56261
tt2361509,The Intern,Feature Film,Nancy Meyers,7.1999998,121,2015,comedy,114536
tt2561572,Get Hard,Feature Film,Etan Cohen,6.0999999,100,2015,"comedy, crime",80690
tt2908446,Insurgent,Feature Film,Robert Schwentke,6.3000002,119,2015,"adventure, sci_fi, thriller",145789
tt3410834,Allegiant,Feature Film,Robert Schwentke,6,120,2016,"action, adventure, mystery, sci_fi, thriller",19865
tt2339741,The Woman in Black 2: Angel of Death,Feature Film,Tom Harper,4.9000001,98,2014,"drama, horror, thriller",18746
tt2268016,Magic Mike XXL,Feature Film,Gregory Jacobs,5.6999998,115,2015,"comedy, drama, music",35827
tt3450650,Paul Blart: Mall Cop 2,Feature Film,Andy Fickman,4.4000001,94,2015,"action, comedy, crime",22394
tt2120120,Pixels,Feature Film,Chris Columbus,5.6999998,106,2015,"animation, action, comedy, sci_fi",83188
tt2322441,Fifty Shades of Grey,Feature Film,Sam Taylor-Johnson,4.0999999,125,2015,"drama, romance",215252
tt1661199,Cinderella,Feature Film,Kenneth Branagh,7,105,2015,"drama, family, fantasy, romance",98963
tt3040964,The Jungle Book,Feature Film,Jon Favreau,7.9000001,106,2016,"adventure, drama, family, fantasy",71075
tt3181776,Momentum,Feature Film,Stephen S. Campanelli,5.5,96,2015,"action, crime, thriller",7228
tt3534602,The D Train,Feature Film,"Andrew Mogel, Jarrad Paul",5,101,2015,"comedy, drama",6803
tt3332064,Pan,Feature Film,Joe Wright,5.9000001,111,2015,"adventure, family, fantasy",35183
tt3164256,Rock the Kasbah,Feature Film,Barry Levinson,5.5,106,2015,"comedy, music, war",4019
tt1655441,The Age of Adaline,Feature Film,Lee Toland Krieger,7.1999998,112,2015,"drama, fantasy, romance",86157
tt4046784,The Scorch Trials,Feature Film,Wes Ball,6.4000001,132,2015,"action, sci_fi, thriller",127486
tt3659388,The Martian,Feature Film,Ridley Scott,8.1000004,144,2015,"adventure, drama, sci_fi",427419
tt2652118,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Feature Film,Wo-Ping Yuen,6.1999998,96,2016,"action, adventure, drama, fantasy",8414
tt2261331,Black Sea,Feature Film,Kevin Macdonald,6.4000001,114,2014,"adventure, thriller",23531
tt3682448,Bridge of Spies,Feature Film,Steven Spielberg,7.5999999,142,2015,"drama, history, thriller",159537
